OrderId,Product,QuantityOrdered,PriceEach,OrderDate,CityStore,Category,OrderStatus
285796,Lightning Charging Cable,6,14.95,11/29/2019,Dallas,Cable,Completed
285001,USB-C Charging Cable,16,11.95,11/30/2019,San Francisco,Cable,Completed
173981,USB-C Charging Cable,2,11.95,3/1/2019,Dallas,Cable,Completed
254070,Flatscreen TV,9,30000,9/14/2019,Los Angeles,TV,In Progress
277945,AA Batteries (4-pack),12,3.84,10/29/2019,San Francisco,Batteries,Completed
208994,Lightning Charging Cable,12,14.95,5/2/2019,Dallas,Cable,Completed
274664,Lightning Charging Cable,8,14.95,10/16/2019,New York City,Cable,Completed
292084,Wired Headphones,8,11.99,11/22/2019,Boston,Headphones,Cancelled
204516,USB-C Charging Cable,15,11.95,5/31/2019,Boston,Cable,In Progress
250673,LG Dryer,2,600,9/7/2019,San Francisco,Dryer,Completed
266911,Macbook Pro Laptop,10,1.7,10/11/2019,Los Angeles,Laptop,Completed
274789,27in FHD Monitor,4,149.99,10/30/2019,Los Angeles,Monitor,Cancelled
300468,27in FHD Monitor,20,149.99,12/26/2019,Dallas,Monitor,Completed
165993,Lightning Charging Cable,12,14.95,3/19/2019,San Francisco,Cable,Completed
253689,ThinkPad Laptop,8,999.99,9/17/2019,Los Angeles,Laptop,Completed
154200,Apple Airpods Headphones,15,15000,2/22/2019,Boston,Headphones,Completed
143041,Wired Headphones,1,11.99,1/22/2019,San Francisco,Headphones,Completed
227340,Apple Airpods Headphones,2,15000,7/21/2019,Boston,Headphones,Completed
215416,Wired Headphones,4,11.99,6/5/2019,Dallas,Headphones,Completed
205719,AAA Batteries (4-pack),10,2.99,5/1/2019,New York City,Batteries,Completed
310058,USB-C Charging Cable,8,11.95,12/11/2019,Boston,Cable,Completed
261683,ThinkPad Laptop,25,999.99,10/4/2019,San Francisco,Laptop,Completed
218554,Lightning Charging Cable,12,14.95,6/1/2019,Boston,Cable,Completed
252632,iPhone,20,70000,9/5/2019,New York City,Phone,Completed
313985,27in 4K Gaming Monitor,6,389.99,12/21/2019,Boston,Monitor,Completed
234679,Google Phone,15,60000,7/8/2019,Boston,Phone,Completed
154855,Wired Headphones,6,11.99,2/5/2019,Dallas,Headphones,Completed
215535,Apple Airpods Headphones,3,15000,6/17/2019,Boston,Headphones,Completed
277016,AAA Batteries (4-pack),6,2.99,10/16/2019,Boston,Batteries,Completed
275700,AA Batteries (4-pack),8,3.84,10/9/2019,New York City,Batteries,In Progress
227325,Lightning Charging Cable,15,14.95,7/25/2019,Boston,Cable,Completed
208208,Bose SoundSport Headphones,6,99.99,5/31/2019,Boston,Headphones,Completed
174520,Wired Headphones,5,11.99,3/23/2019,New York City,Headphones,Cancelled
210566,Bose SoundSport Headphones,9,99.99,6/23/2019,Boston,Headphones,Completed
262457,USB-C Charging Cable,25,11.95,10/19/2019,Dallas,Cable,In Progress
141871,Lightning Charging Cable,8,14.95,1/5/2019,Los Angeles,Cable,In Progress
224196,AA Batteries (4-pack),15,3.84,7/26/2019,New York City,Batteries,Completed
169387,Bose SoundSport Headphones,10,99.99,3/10/2019,New York City,Headphones,Completed
284867,Bose SoundSport Headphones,8,99.99,11/2/2019,San Francisco,Headphones,Completed
284477,Bose SoundSport Headphones,3,99.99,11/27/2019,New York City,Headphones,Completed
290393,20in Monitor,3,109.99,11/10/2019,Los Angeles,Monitor,Completed
197323,Wired Headphones,4,11.99,5/24/2019,Los Angeles,Headphones,Completed
273878,Apple Airpods Headphones,2,15000,10/7/2019,New York City,Headphones,Completed
211724,Wired Headphones,25,11.99,6/18/2019,Los Angeles,Headphones,Completed
240827,USB-C Charging Cable,2,11.95,8/7/2019,Boston,Cable,Completed
231005,Apple Airpods Headphones,2,15000,7/6/2019,Dallas,Headphones,Completed
184074,AAA Batteries (4-pack),20,2.99,4/12/2019,San Francisco,Batteries,Completed
288553,Wired Headphones,3,11.99,11/12/2019,New York City,Headphones,Completed
303219,AAA Batteries (4-pack),15,2.99,12/30/2019,Boston,Batteries,Cancelled
147647,USB-C Charging Cable,5,11.95,1/18/2019,Los Angeles,Cable,Completed
181993,USB-C Charging Cable,10,11.95,4/5/2019,New York City,Cable,Completed
168744,AA Batteries (4-pack),3,3.84,3/19/2019,New York City,Batteries,Completed
150246,USB-C Charging Cable,4,11.95,1/4/2019,Los Angeles,Cable,In Progress
303493,Bose SoundSport Headphones,12,99.99,12/26/2019,New York City,Headphones,Completed
242673,Lightning Charging Cable,4,14.95,8/9/2019,Dallas,Cable,Completed
172939,Apple Airpods Headphones,3,15000,3/31/2019,Dallas,Headphones,Completed
268623,AAA Batteries (4-pack),18,2.99,10/20/2019,Boston,Batteries,Completed
302046,AA Batteries (4-pack),1,3.84,12/24/2019,New York City,Batteries,Completed
200333,AAA Batteries (4-pack),18,2.99,5/23/2019,Dallas,Batteries,Cancelled
176354,ThinkPad Laptop,10,999.99,3/28/2019,New York City,Laptop,Completed
265229,AA Batteries (4-pack),4,3.84,10/25/2019,San Francisco,Batteries,Completed
310174,AAA Batteries (4-pack),4,2.99,12/18/2019,Boston,Batteries,Completed
266670,Wired Headphones,16,11.99,10/24/2019,Los Angeles,Headphones,Completed
207553,AA Batteries (4-pack),10,3.84,5/13/2019,Los Angeles,Batteries,Completed
261144,Flatscreen TV,10,30000,10/5/2019,Boston,TV,Completed
203867,AA Batteries (4-pack),3,3.84,5/26/2019,San Francisco,Batteries,Completed
251054,AAA Batteries (4-pack),5,2.99,9/29/2019,Boston,Batteries,Completed
252909,Wired Headphones,24,11.99,9/27/2019,New York City,Headphones,In Progress
295508,ThinkPad Laptop,5,999.99,11/21/2019,Dallas,Laptop,Completed
262725,Bose SoundSport Headphones,3,99.99,10/22/2019,New York City,Headphones,Completed
237031,Apple Airpods Headphones,8,15000,8/15/2019,Boston,Headphones,Completed
242551,USB-C Charging Cable,12,11.95,8/25/2019,New York City,Cable,Completed
256032,ThinkPad Laptop,3,999.99,9/4/2019,Los Angeles,Laptop,Completed
246073,Vareebadd Phone,2,40000,8/16/2019,Boston,Phone,Completed
215660,USB-C Charging Cable,15,11.95,6/16/2019,Dallas,Cable,Completed
149862,Bose SoundSport Headphones,4,99.99,1/23/2019,Boston,Headphones,In Progress
187760,Google Phone,5,60000,4/10/2019,New York City,Phone,Completed
286856,Google Phone,20,60000,11/29/2019,Los Angeles,Phone,Completed
294183,Wired Headphones,25,11.99,11/14/2019,San Francisco,Headphones,Completed
295755,Apple Airpods Headphones,3,15000,12/21/2019,Los Angeles,Headphones,Cancelled
257470,Lightning Charging Cable,20,14.95,9/10/2019,New York City,Cable,In Progress
156168,Bose SoundSport Headphones,6,99.99,2/26/2019,San Francisco,Headphones,Cancelled
285528,27in FHD Monitor,3,149.99,11/28/2019,Los Angeles,Monitor,Completed
221689,Lightning Charging Cable,5,14.95,6/8/2019,San Francisco,Cable,Cancelled
228519,AAA Batteries (4-pack),4,2.99,7/6/2019,Boston,Batteries,Completed
284742,USB-C Charging Cable,4,11.95,11/7/2019,Dallas,Cable,Completed
153012,Bose SoundSport Headphones,4,99.99,2/11/2019,Boston,Headphones,Completed
226819,Bose SoundSport Headphones,6,99.99,7/22/2019,New York City,Headphones,Completed
191824,34in Ultrawide Monitor,25,379.99,4/30/2019,Los Angeles,Monitor,Completed
286332,Bose SoundSport Headphones,3,99.99,11/24/2019,Boston,Headphones,Completed
181969,AAA Batteries (4-pack),8,2.99,4/30/2019,New York City,Batteries,Completed
202179,AAA Batteries (4-pack),15,2.99,5/10/2019,New York City,Batteries,Completed
248958,Lightning Charging Cable,9,14.95,9/9/2019,New York City,Cable,Completed
245549,Lightning Charging Cable,3,14.95,8/28/2019,San Francisco,Cable,Completed
212391,Lightning Charging Cable,12,14.95,6/17/2019,San Francisco,Cable,Cancelled
194185,Google Phone,6,60000,5/5/2019,New York City,Phone,Completed
154989,USB-C Charging Cable,8,11.95,2/9/2019,San Francisco,Cable,Cancelled
237296,AA Batteries (4-pack),50,3.84,8/10/2019,New York City,Batteries,Cancelled
317653,Apple Airpods Headphones,20,15000,12/19/2019,Boston,Headphones,Cancelled
230603,Wired Headphones,3,11.99,7/27/2019,San Francisco,Headphones,Cancelled
257080,27in 4K Gaming Monitor,4,389.99,9/3/2019,San Francisco,Monitor,Completed
160479,AA Batteries (4-pack),2,3.84,2/27/2019,Dallas,Batteries,Completed
252105,Wired Headphones,16,11.99,9/25/2019,Dallas,Headphones,Completed
246460,Apple Airpods Headphones,10,15000,8/31/2019,Los Angeles,Headphones,Cancelled
311627,USB-C Charging Cable,15,11.95,12/16/2019,Dallas,Cable,Completed
260763,iPhone,12,70000,10/1/2019,San Francisco,Phone,Cancelled
310451,LG Dryer,6,600,12/14/2019,Dallas,Dryer,Completed
173320,Apple Airpods Headphones,16,15000,3/16/2019,Los Angeles,Headphones,Completed
160220,Wired Headphones,2,11.99,2/28/2019,Los Angeles,Headphones,Completed
154197,34in Ultrawide Monitor,3,379.99,2/7/2019,Los Angeles,Monitor,Cancelled
251465,Google Phone,10,60000,9/30/2019,Boston,Phone,In Progress
300081,AAA Batteries (4-pack),3,2.99,12/2/2019,San Francisco,Batteries,Completed
271764,Flatscreen TV,10,30000,10/25/2019,Boston,TV,Completed
271761,AA Batteries (4-pack),16,3.84,10/31/2019,Los Angeles,Batteries,Cancelled
259048,USB-C Charging Cable,6,11.95,9/16/2019,New York City,Cable,Completed
176211,Bose SoundSport Headphones,10,99.99,3/21/2019,Los Angeles,Headphones,Cancelled
156025,AA Batteries (4-pack),8,3.84,2/26/2019,Boston,Batteries,Cancelled
308206,Google Phone,9,60000,12/18/2019,San Francisco,Phone,Completed
312526,AA Batteries (4-pack),16,3.84,12/23/2019,Dallas,Batteries,In Progress
145938,AAA Batteries (4-pack),6,2.99,1/5/2019,Boston,Batteries,Cancelled
305589,Google Phone,3,60000,12/24/2019,Los Angeles,Phone,Completed
169408,Wired Headphones,5,11.99,3/2/2019,San Francisco,Headphones,Completed
305598,USB-C Charging Cable,12,11.95,12/24/2019,Dallas,Cable,Completed
276230,34in Ultrawide Monitor,4,379.99,10/2/2019,New York City,Monitor,Completed
270865,AAA Batteries (4-pack),4,2.99,10/17/2019,Boston,Batteries,Cancelled
262999,USB-C Charging Cable,12,11.95,10/4/2019,Dallas,Cable,Completed
318046,USB-C Charging Cable,4,11.95,12/17/2019,Dallas,Cable,Completed
211465,ThinkPad Laptop,2,999.99,6/25/2019,Boston,Laptop,Completed
246338,AA Batteries (4-pack),20,3.84,8/23/2019,San Francisco,Batteries,Completed
279252,Wired Headphones,3,11.99,11/5/2019,San Francisco,Headphones,Completed
311106,27in FHD Monitor,3,149.99,12/3/2019,New York City,Monitor,Completed
150517,Wired Headphones,8,11.99,2/8/2019,Los Angeles,Headphones,Completed
313074,Lightning Charging Cable,12,14.95,12/22/2019,New York City,Cable,In Progress
278457,Lightning Charging Cable,8,14.95,10/16/2019,New York City,Cable,Completed
270996,Bose SoundSport Headphones,4,99.99,10/30/2019,Dallas,Headphones,Cancelled
200214,20in Monitor,12,109.99,5/26/2019,New York City,Monitor,In Progress
309141,ThinkPad Laptop,4,999.99,12/31/2019,Boston,Laptop,Cancelled
156948,Apple Airpods Headphones,9,15000,2/3/2019,New York City,Headphones,Completed
141612,Apple Airpods Headphones,16,15000,1/24/2019,Dallas,Headphones,Completed
306256,Lightning Charging Cable,3,14.95,12/1/2019,San Francisco,Cable,Completed
195736,Macbook Pro Laptop,16,1.7,5/14/2019,Boston,Laptop,Completed
188013,iPhone,6,70000,4/23/2019,Boston,Phone,Completed
197445,USB-C Charging Cable,20,11.95,5/2/2019,Los Angeles,Cable,In Progress
154182,AA Batteries (4-pack),12,3.84,2/28/2019,Los Angeles,Batteries,Completed
273077,AA Batteries (4-pack),9,3.84,10/17/2019,New York City,Batteries,Completed
226947,AAA Batteries (4-pack),15,2.99,7/24/2019,Los Angeles,Batteries,Completed
221174,AA Batteries (4-pack),5,3.84,6/17/2019,New York City,Batteries,Cancelled
287094,Vareebadd Phone,20,40000,11/4/2019,New York City,Phone,Completed
302052,Lightning Charging Cable,15,14.95,12/25/2019,San Francisco,Cable,Completed
259849,Apple Airpods Headphones,5,15000,10/30/2019,San Francisco,Headphones,Cancelled
233768,Bose SoundSport Headphones,5,99.99,7/6/2019,Dallas,Headphones,Completed
225229,Lightning Charging Cable,9,14.95,7/19/2019,San Francisco,Cable,Completed
252891,AAA Batteries (4-pack),30,2.99,9/2/2019,Boston,Batteries,Completed
216851,USB-C Charging Cable,20,11.95,6/30/2019,Dallas,Cable,Completed
142922,27in FHD Monitor,25,149.99,1/27/2019,Dallas,Monitor,In Progress
241884,USB-C Charging Cable,25,11.95,8/28/2019,San Francisco,Cable,Completed
289086,USB-C Charging Cable,5,11.95,11/8/2019,New York City,Cable,Completed
156823,Apple Airpods Headphones,8,15000,2/15/2019,Boston,Headphones,Completed
151181,USB-C Charging Cable,6,11.95,2/17/2019,San Francisco,Cable,Completed
292209,27in 4K Gaming Monitor,4,389.99,11/20/2019,Los Angeles,Monitor,Completed
297202,Google Phone,25,60000,12/18/2019,San Francisco,Phone,Completed
195358,Google Phone,2,60000,5/15/2019,New York City,Phone,Completed
272544,Lightning Charging Cable,12,14.95,10/16/2019,Dallas,Cable,Cancelled
261016,34in Ultrawide Monitor,3,379.99,10/17/2019,San Francisco,Monitor,Completed
150115,AA Batteries (4-pack),16,3.84,1/6/2019,San Francisco,Batteries,Completed
177140,Lightning Charging Cable,8,14.95,4/24/2019,Los Angeles,Cable,Completed
221576,Wired Headphones,5,11.99,6/2/2019,Dallas,Headphones,Completed
261927,USB-C Charging Cable,1,11.95,10/2/2019,Boston,Cable,Completed
238353,USB-C Charging Cable,12,11.95,8/11/2019,San Francisco,Cable,Completed
152610,Google Phone,10,60000,2/24/2019,Los Angeles,Phone,Completed
247666,Google Phone,4,60000,8/17/2019,Boston,Phone,Cancelled
223127,AAA Batteries (4-pack),5,2.99,7/31/2019,San Francisco,Batteries,Completed
153274,USB-C Charging Cable,9,11.95,2/7/2019,Los Angeles,Cable,Completed
297598,ThinkPad Laptop,12,999.99,12/5/2019,New York City,Laptop,In Progress
299831,27in FHD Monitor,25,149.99,12/30/2019,New York City,Monitor,Completed
225357,Lightning Charging Cable,10,14.95,7/25/2019,Dallas,Cable,Cancelled
165591,Apple Airpods Headphones,3,15000,3/3/2019,San Francisco,Headphones,Completed
277025,Bose SoundSport Headphones,20,99.99,10/27/2019,San Francisco,Headphones,Cancelled
177917,Wired Headphones,6,11.99,4/6/2019,Boston,Headphones,Completed
278323,Lightning Charging Cable,2,14.95,10/31/2019,New York City,Cable,In Progress
180418,AA Batteries (4-pack),9,3.84,4/27/2019,Dallas,Batteries,In Progress
222621,Wired Headphones,20,11.99,6/19/2019,San Francisco,Headphones,Completed
302311,20in Monitor,20,109.99,12/10/2019,San Francisco,Monitor,Completed
258000,AAA Batteries (4-pack),4,2.99,9/24/2019,San Francisco,Batteries,Completed
276760,Lightning Charging Cable,20,14.95,10/14/2019,Dallas,Cable,Completed
157332,Lightning Charging Cable,3,14.95,2/23/2019,Boston,Cable,Completed
253677,USB-C Charging Cable,4,11.95,9/15/2019,Boston,Cable,Completed
313711,Apple Airpods Headphones,4,15000,12/29/2019,Boston,Headphones,Completed
289982,Apple Airpods Headphones,12,15000,11/19/2019,Dallas,Headphones,Completed
211200,Wired Headphones,5,11.99,6/20/2019,Dallas,Headphones,Completed
236909,AAA Batteries (4-pack),100,2.99,8/1/2019,Dallas,Batteries,Completed
148948,Lightning Charging Cable,8,14.95,1/1/2019,Boston,Cable,Completed
310433,Wired Headphones,20,11.99,12/12/2019,New York City,Headphones,Completed
263237,Apple Airpods Headphones,1,15000,10/19/2019,Dallas,Headphones,Completed
291027,Macbook Pro Laptop,4,1.7,11/19/2019,Dallas,Laptop,Completed
228912,AAA Batteries (4-pack),10,2.99,7/19/2019,New York City,Batteries,Cancelled
173850,Lightning Charging Cable,5,14.95,3/3/2019,San Francisco,Cable,Cancelled
195623,34in Ultrawide Monitor,3,379.99,5/25/2019,New York City,Monitor,In Progress
199029,34in Ultrawide Monitor,5,379.99,5/15/2019,Dallas,Monitor,Cancelled
287371,Lightning Charging Cable,40,14.95,11/14/2019,New York City,Cable,Cancelled
280157,USB-C Charging Cable,15,11.95,11/8/2019,Dallas,Cable,Completed
258015,iPhone,5,70000,9/6/2019,Boston,Phone,Completed
294067,Apple Airpods Headphones,4,15000,11/24/2019,New York City,Headphones,Completed
169000,Apple Airpods Headphones,9,15000,3/27/2019,Dallas,Headphones,Completed
237567,Bose SoundSport Headphones,5,99.99,8/1/2019,Boston,Headphones,Completed
266908,Google Phone,5,60000,10/1/2019,New York City,Phone,Completed
167562,USB-C Charging Cable,8,11.95,3/31/2019,Boston,Cable,Completed
283444,27in 4K Gaming Monitor,4,389.99,11/7/2019,Los Angeles,Monitor,Completed
175431,USB-C Charging Cable,8,11.95,3/16/2019,Boston,Cable,Completed
274795,20in Monitor,3,109.99,10/26/2019,New York City,Monitor,Completed
278862,Wired Headphones,5,11.99,11/4/2019,San Francisco,Headphones,Completed
263776,USB-C Charging Cable,8,11.95,10/27/2019,San Francisco,Cable,Completed
248556,Apple Airpods Headphones,4,15000,9/18/2019,Dallas,Headphones,Completed
165079,AA Batteries (4-pack),4,3.84,3/24/2019,Los Angeles,Batteries,Completed
318960,USB-C Charging Cable,2,11.95,12/17/2019,Dallas,Cable,Completed
221439,Wired Headphones,4,11.99,6/26/2019,Boston,Headphones,Completed
273214,AAA Batteries (4-pack),3,2.99,10/3/2019,Boston,Batteries,Completed
294969,27in 4K Gaming Monitor,3,389.99,11/4/2019,Dallas,Monitor,Completed
146319,Apple Airpods Headphones,12,15000,1/23/2019,San Francisco,Headphones,Completed
200851,ThinkPad Laptop,6,999.99,5/17/2019,New York City,Laptop,Completed
254874,Flatscreen TV,4,30000,9/30/2019,New York City,TV,Completed
318561,AAA Batteries (4-pack),6,2.99,12/13/2019,Los Angeles,Batteries,Completed
287359,Lightning Charging Cable,6,14.95,11/12/2019,Dallas,Cable,Completed
168488,Bose SoundSport Headphones,4,99.99,3/6/2019,New York City,Headphones,Completed
310823,Apple Airpods Headphones,5,15000,12/23/2019,Los Angeles,Headphones,In Progress
239913,Wired Headphones,6,11.99,8/29/2019,San Francisco,Headphones,Cancelled
231014,AAA Batteries (4-pack),2,2.99,7/18/2019,Boston,Batteries,In Progress
231541,USB-C Charging Cable,6,11.95,7/16/2019,Los Angeles,Cable,Completed
283048,Bose SoundSport Headphones,4,99.99,11/5/2019,New York City,Headphones,In Progress
176217,Lightning Charging Cable,3,14.95,3/9/2019,San Francisco,Cable,Completed
201762,ThinkPad Laptop,4,999.99,5/31/2019,Los Angeles,Laptop,Completed
286439,Wired Headphones,8,11.99,11/25/2019,Los Angeles,Headphones,In Progress
230606,iPhone,2,70000,7/14/2019,New York City,Phone,In Progress
228644,AAA Batteries (4-pack),18,2.99,7/5/2019,New York City,Batteries,Completed
243599,AAA Batteries (4-pack),4,2.99,8/21/2019,San Francisco,Batteries,Completed
302841,AAA Batteries (4-pack),20,2.99,12/5/2019,Los Angeles,Batteries,Completed
164537,27in 4K Gaming Monitor,1,389.99,3/4/2019,Dallas,Monitor,Completed
151053,Wired Headphones,16,11.99,2/14/2019,New York City,Headphones,Completed
192741,Bose SoundSport Headphones,15,99.99,4/9/2019,Los Angeles,Headphones,Cancelled
176464,AAA Batteries (4-pack),12,2.99,3/25/2019,San Francisco,Batteries,Completed
316992,AA Batteries (4-pack),6,3.84,12/16/2019,San Francisco,Batteries,Completed
312937,AA Batteries (4-pack),8,3.84,12/22/2019,Boston,Batteries,Completed
196132,Lightning Charging Cable,4,14.95,6/1/2019,New York City,Cable,Completed
226813,27in FHD Monitor,6,149.99,7/23/2019,Dallas,Monitor,Completed
194578,Lightning Charging Cable,12,14.95,5/9/2019,New York City,Cable,In Progress
292614,Apple Airpods Headphones,4,15000,11/12/2019,San Francisco,Headphones,Completed
